"",2012,,2014,,2016
North African,,,,,
Two or More races,,,,1.0%,
Vietnamese/ Vietnamese-American,,,,,
American Indian/ Alaskan Native,,,,,
Korean/ Korean-American,,,,,
Filipino/ Pilipino,,,,,
Middle Eastern,,,,,
Other Spanish/ Spanish American 2.2%,,1.0%,,,
Black/ African American,,,,,
Japanese/ Japanese American,,1.0%,,1.9%,
Latin American/ Latino 3.2%,,3.1%,,1.9%,
Mexican/ Mexican American/ Chicano 4.3%,,1.0%,,,
Other Asian 3.2%,,2.0%,,1.0%,
Pakistani/ East Indian 3.2%,,2.0%,,1.9%,
European,,,,11.5%,
Chinese/ Chinese American 6.5%,,5.1%,,5.8%,
White/ Caucasian,77.4%,,84.7%,,75.0%
