,2012,2014,2016
North African,,,0.50%
Two or More races,,,
Vietnamese/ Vietnamese-American,,,
American Indian/ Alaskan Native,0.60%,,1.00%
Korean/ Korean-American,,,
Filipino/ Pilipino,0.60%,,0.60%
Middle Eastern,,,0.50%
Other Spanish/ Spanish American,1.70%,2.30%,2.10%
Black/ African American,6.80%,5.80%,6.80%
Japanese/ Japanese American,1.70%,2.90%,1.60%
Latin American/ Latino,4.00%,5.20%,3.70%
Mexican/ Mexican American/ Chicano,2.80%,2.90%,3.10%
Other Asian,2.80%,4.10%,4.20%
Pakistani/ East Indian,1.10%,0.60%,1.00%
European,,,6.30%
Chinese/ Chinese American,3.40%,2.30%,3.70%
White/ Caucasian,74.60%,73.30%,65.40%
